species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-64.525,8.675,58,109,9,0,190,29,38,4,15,59,204,268,341,258
background,-57.525,-11.975,74,129,10,1,401,58,55,98,52,1,159,255,347,266
background,-66.175,-35.275,41,161,5,50,371,12,16,19,11,4,-2,161,334,108
background,-76.375,-9.725,73,149,10,84,2631,19,19,32,23,2,45,141,223,110
background,-68.075,-29.475,32,146,5,60,1228,5,3,14,2,1,6,148,289,93
background,-51.025,-29.125,65,92,10,5,806,48,50,46,39,47,86,173,266,158
background,-62.525,-19.075,56,128,8,0,375,17,14,31,20,2,138,247,340,208
background,-41.725,-18.525,69,115,10,1,321,30,36,61,22,6,141,233,320,224
background,-40.725,-12.125,76,106,8,0,524,24,14,38,24,17,159,235,306,216
background,-68.325,-21.725,46,157,12,178,4319,2,0,7,0,0,-79,50,153,14
background,-70.675,-9.275,78,107,10,0,200,61,66,92,69,19,182,258,323,279
background,-73.325,-47.925,56,81,13,111,666,23,18,19,26,29,-33,49,142,47
background,-76.125,-6.125,79,115,10,0,262,45,49,52,58,25,194,262,328,262
background,-64.425,6.875,60,102,10,2,539,58,58,11,35,115,192,250,318,236
background,-45.875,-3.425,74,96,10,1,137,53,16,84,105,23,211,267,329,285
background,-51.825,-9.425,76,126,10,3,258,55,59,93,64,1,166,255,339,272
background,-70.925,-48.125,55,103,5,116,678,4,4,4,5,6,-33,74,193,49
background,-68.925,-34.925,38,156,5,96,1320,9,9,11,6,10,-25,123,280,78
background,-68.825,-18.425,54,169,12,189,3964,5,0,14,1,0,-68,70,179,43
background,-60.875,-13.925,67,124,8,2,276,40,36,76,36,3,156,255,337,250
background,-53.475,2.825,71,86,10,1,200,70,16,88,110,66,210,256,317,266
background,-44.375,-4.825,69,105,10,1,102,42,12,73,88,8,201,269,343,267
background,-39.875,-5.125,66,103,2,2,544,20,1,22,54,10,197,263,335,225
background,-53.825,-0.675,75,88,10,1,208,57,12,64,108,45,216,263,326,285
background,-54.375,-3.625,78,97,10,0,68,56,22,67,97,29,206,264,328,298
background,-57.525,-4.375,81,91,10,0,94,58,30,90,91,23,213,268,329,305
background,-69.575,-31.625,35,115,12,147,1784,6,6,4,4,8,-44,64,186,53
background,-44.425,-13.125,60,128,9,3,765,28,31,56,24,0,144,240,325,200
background,-70.175,-38.125,38,158,5,98,857,7,6,3,6,9,-24,113,281,62
background,-47.625,-13.425,64,114,9,1,545,42,43,89,39,1,158,247,330,218
background,-61.825,-12.375,71,118,10,4,340,44,41,80,44,2,167,256,335,260
background,-69.625,5.725,69,94,9,1,108,63,66,7,61,118,213,265,343,276
background,-64.675,6.775,60,102,10,1,397,60,59,12,37,119,198,255,325,241
background,-63.075,-31.175,45,133,5,16,116,23,23,41,22,6,49,182,314,150
background,-58.125,-27.075,45,113,9,0,65,38,42,50,55,18,111,218,333,194
background,-61.775,0.675,71,97,10,0,54,58,38,42,75,79,213,266,326,284
background,-51.925,-24.925,71,113,10,4,915,46,53,54,37,33,87,188,283,165
background,-60.675,-22.825,52,131,8,0,152,17,17,31,21,4,117,240,351,185
background,-39.225,-16.675,69,83,10,0,70,40,44,52,47,38,182,246,308,251
background,-72.775,-37.775,39,121,1,65,775,27,18,6,17,63,23,111,229,104
background,-64.925,-9.075,78,102,10,2,309,54,52,93,67,7,192,264,333,288
background,-52.875,-0.375,75,86,10,1,299,64,12,76,116,56,218,263,325,289
background,-71.975,-37.975,39,135,3,85,699,31,23,10,20,62,1,104,241,87
background,-67.475,-23.275,44,158,12,176,4873,5,2,17,0,0,-89,47,152,12
background,-85.225,14.825,45,88,10,1,212,59,84,33,18,101,191,250,312,251
background,-40.575,-14.375,71,92,2,2,425,22,20,32,24,12,161,229,291,208
background,-48.875,-10.325,68,120,9,1,297,47,58,81,52,1,174,265,350,260
background,-63.275,-30.075,44,141,8,16,89,24,20,43,22,5,51,191,325,150
background,-65.075,-16.425,58,111,10,0,184,63,55,126,55,31,149,250,324,229
background,-60.725,3.375,54,98,9,0,90,47,27,14,47,99,212,269,331,259
background,-35.275,-6.925,65,82,10,0,74,42,12,19,77,68,198,255,316,253
background,-70.175,0.175,78,95,10,1,208,90,80,69,112,104,203,257,315,285
background,-69.925,-4.325,82,96,10,0,84,74,80,97,96,38,206,260,317,303
background,-47.325,-19.975,66,105,9,0,937,43,50,91,31,6,124,215,282,190
background,-69.075,-33.725,38,150,5,109,943,10,11,11,7,13,-28,120,269,83
background,-41.175,-11.925,73,107,8,3,809,22,14,35,24,12,148,224,292,201
background,-65.275,-15.775,59,109,9,0,187,58,50,114,50,24,162,257,328,239
background,-76.925,0.925,81,106,10,11,1584,70,70,61,89,70,139,198,255,190
background,-64.875,8.375,58,109,9,0,143,31,38,2,13,62,209,271,347,261
background,-58.025,-6.625,80,103,10,1,100,64,55,99,94,10,197,263,333,298
background,-63.025,-18.275,57,120,8,0,413,25,22,47,26,8,144,243,329,211
background,-68.275,-12.525,66,106,10,0,206,53,46,91,56,16,175,256,326,246
background,-46.375,-20.175,66,120,9,3,902,41,44,90,30,7,99,209,283,190
background,-45.975,-5.875,72,116,9,2,198,35,20,63,63,2,179,260,342,258
background,-74.425,8.425,59,101,10,0,348,72,137,8,59,95,214,271,339,280
background,-67.675,-47.725,54,106,5,78,161,5,4,4,5,6,-4,99,226,65
background,-40.675,-6.275,65,110,2,4,572,21,8,27,43,12,186,258,332,206
background,-75.575,9.225,60,96,10,0,57,33,52,4,25,42,215,272,333,289
background,-50.925,-13.725,67,122,9,0,273,49,52,102,42,1,169,264,348,251
background,-76.075,0.075,81,109,10,0,246,88,89,66,115,90,194,258,322,260
background,-63.425,-32.775,48,131,5,26,189,23,28,39,19,6,36,170,306,139
background,-49.675,-9.775,71,123,10,0,286,50,58,85,58,2,178,266,350,274
background,-77.325,-0.325,82,118,10,5,541,93,88,81,123,89,165,233,297,230
background,-68.275,-19.975,50,161,12,155,3808,3,0,8,0,0,-51,82,187,44
background,-70.325,-32.375,38,99,12,194,3179,9,6,1,5,20,-64,30,140,42
background,-65.325,-30.675,42,135,5,11,309,15,12,32,10,3,55,199,331,139
background,-55.875,-7.475,80,115,10,5,282,62,56,95,85,6,179,254,330,286
background,-62.275,0.875,71,99,10,0,98,61,42,42,76,84,210,265,323,282
background,-74.275,3.675,78,94,12,10,3076,46,62,17,61,54,91,147,204,136
background,-72.975,-48.125,56,85,5,115,509,20,15,16,23,25,-36,51,148,45
background,-58.225,-30.175,45,115,5,4,70,35,40,42,44,20,82,196,324,167
background,-45.375,-8.525,65,121,9,4,457,36,35,66,48,1,177,260,350,230
background,-52.025,-23.175,70,95,10,0,366,37,47,55,33,15,114,197,274,155
background,-73.325,10.725,53,109,8,8,833,47,105,6,52,30,128,201,264,195
background,-69.725,10.075,72,96,2,1,612,31,44,8,34,41,174,237,292,222
background,-39.025,-9.775,65,106,2,1,429,14,5,17,21,10,175,249,326,205
background,-70.225,10.175,72,93,8,1,501,27,51,8,30,18,190,251,305,235
background,-67.125,-43.875,49,121,5,65,298,4,3,3,5,4,5,122,261,70
background,-67.475,-7.675,81,100,10,0,100,62,64,101,79,14,197,265,328,300
background,-55.725,-28.075,51,110,5,1,73,49,58,47,58,37,102,211,323,186
background,-80.075,-4.575,70,141,10,13,526,11,5,12,24,0,126,214,302,179
background,-68.275,-5.075,83,96,10,1,92,71,70,99,97,31,205,263,321,306
background,-42.125,-3.025,64,85,10,0,19,45,3,57,116,14,220,273,329,276
background,-57.025,-25.125,49,95,9,0,70,38,47,48,52,20,133,226,323,204
background,-59.225,0.025,73,91,10,1,293,52,23,49,78,61,216,266,326,278
background,-71.125,1.175,77,96,10,1,265,85,84,44,107,114,199,254,316,275
background,-46.225,-10.425,65,128,9,8,663,38,42,72,44,0,154,247,340,219
background,-51.875,-29.125,63,97,10,1,298,48,50,43,40,48,98,189,288,169
background,-61.125,-20.675,54,130,8,3,214,14,15,26,17,3,124,243,345,197
background,-69.125,-2.325,80,95,10,1,83,80,76,90,103,60,203,258,312,296
background,-77.625,-6.275,73,150,10,41,1990,23,30,28,30,6,84,172,258,137
background,-69.425,-53.825,62,64,13,103,199,12,10,13,15,11,-10,59,138,64
background,-42.925,-13.625,61,116,8,1,728,22,23,43,20,1,154,238,308,190
background,-45.625,-19.325,63,129,9,1,759,38,41,88,25,5,109,223,303,204
background,-52.475,-26.425,67,113,10,5,906,50,58,51,46,44,88,190,291,171
background,-60.375,1.575,63,96,10,1,185,48,24,25,59,83,211,264,326,265
background,-87.275,20.975,59,105,10,0,7,36,59,20,14,42,172,255,329,263
background,-39.525,-4.275,68,92,2,0,305,22,1,23,59,9,204,263,327,245
background,-57.425,-31.225,48,114,9,6,97,38,41,41,43,28,76,187,319,156
background,-72.575,-36.975,37,123,13,56,183,29,21,6,18,68,28,120,242,110
background,-71.525,0.075,78,97,10,1,199,84,81,57,109,101,202,258,318,281
background,-62.825,-15.175,61,119,8,0,248,35,30,67,27,8,160,255,336,240
background,-49.775,-2.225,77,99,10,0,1,67,27,109,118,36,213,268,329,304
background,-53.125,-28.225,61,110,9,3,508,50,55,48,46,48,91,194,299,171
background,-63.525,-6.125,82,95,10,1,70,62,59,88,90,16,203,265,326,302
background,-39.625,-3.325,68,83,2,0,75,28,1,26,80,10,218,269,326,267
background,-68.875,-49.325,55,108,5,104,308,4,3,5,4,5,-19,88,213,62
background,-42.625,-10.325,59,117,9,0,394,19,10,31,31,6,187,259,327,207
background,-64.775,-8.425,80,100,10,0,94,57,55,95,74,9,194,265,331,293
background,-60.675,-22.075,52,129,8,1,157,18,17,33,22,4,125,244,352,187
background,-70.175,9.625,74,97,10,6,1663,37,51,11,48,45,158,221,274,205
background,-71.025,9.925,70,91,8,0,32,30,55,10,33,22,216,273,324,269
background,-93.475,17.075,63,121,10,1,166,39,55,19,10,66,150,238,328,227
background,-62.375,-1.825,81,92,10,0,36,65,50,70,93,51,218,269,324,303
background,-59.825,-12.475,72,125,9,6,492,48,45,87,47,2,156,251,333,257
background,-56.175,-2.875,77,87,10,0,90,57,24,68,94,35,221,271,332,304
background,-66.325,5.575,67,114,10,6,1621,73,68,14,64,141,154,220,303,203
background,-48.425,-12.675,64,120,9,0,354,43,44,90,39,1,164,259,346,239
background,-81.175,23.025,54,98,6,0,2,35,46,14,21,52,161,249,325,247
background,-63.375,6.625,60,101,9,1,502,58,54,12,31,119,193,249,314,240
background,-52.725,-11.175,73,127,10,0,303,55,59,97,55,1,167,259,345,267
background,-56.725,-32.825,53,107,9,10,43,35,36,38,34,34,68,177,305,149
background,-72.325,-9.275,77,107,10,0,267,62,69,88,68,25,186,259,323,274
background,-52.725,-1.375,77,89,10,1,95,62,14,70,116,53,219,267,328,296
background,-71.825,-45.875,53,93,5,109,595,19,11,12,20,29,-41,57,163,56
background,-60.625,-10.075,76,114,10,4,100,56,55,95,67,3,174,256,333,276
background,-55.475,-19.025,62,113,11,0,109,38,36,74,34,10,161,257,332,243
background,-63.175,-11.325,73,112,10,7,298,44,41,83,49,1,172,254,332,263
background,-60.925,7.925,59,93,10,1,114,46,40,35,28,72,199,256,312,271
background,-72.075,-40.825,49,117,3,119,1069,38,26,14,31,75,-18,73,199,71
background,-50.925,-1.075,76,91,10,0,1,67,19,97,118,52,220,269,330,301
background,-52.325,0.475,74,82,10,1,210,70,11,91,123,63,219,263,322,288
background,-55.125,3.475,73,92,10,1,166,66,18,75,95,77,207,257,321,238
background,-89.675,20.675,58,117,8,0,16,27,33,11,9,49,169,261,350,244
background,-45.875,-5.325,73,112,9,2,100,37,17,65,71,5,186,263,341,266
background,-61.875,-9.025,78,106,10,2,92,59,57,97,75,6,183,259,331,284
background,-58.025,-13.675,71,130,9,5,500,47,44,88,43,2,149,250,332,252
background,-72.375,-37.225,37,127,1,57,116,32,23,7,19,73,24,121,249,109
background,-51.425,-26.525,73,113,10,8,1219,48,56,48,39,44,75,178,278,163
background,-63.675,-25.925,51,137,8,5,246,18,13,42,14,1,76,220,345,161
background,-62.375,-3.375,82,90,10,0,34,62,54,75,94,34,217,269,323,305
background,-65.075,-31.725,45,136,5,33,1082,16,16,36,10,3,29,165,297,112
background,-63.375,9.475,62,100,9,0,97,31,33,14,11,61,204,265,327,266
background,-62.425,-18.575,57,126,8,0,318,21,18,37,21,5,144,249,339,213
background,-67.925,-6.625,83,98,10,1,87,67,67,101,87,20,200,264,324,303
background,-75.625,-14.425,68,88,2,9,419,1,0,3,0,0,106,176,254,157
background,-48.225,-24.475,74,94,10,2,142,44,41,70,35,25,111,198,280,181
background,-51.475,-19.525,60,125,9,0,532,40,42,88,30,10,139,244,323,219
background,-38.825,-5.825,61,106,2,0,153,22,1,27,58,8,207,274,349,239
background,-60.625,-27.175,47,133,9,2,85,29,30,46,40,7,90,214,340,182
background,-50.825,-15.925,65,122,9,0,459,48,51,105,36,2,162,258,341,235
background,-49.725,-22.675,67,122,9,1,550,37,42,63,24,14,110,215,310,182
background,-74.125,-12.575,66,131,10,53,2451,24,24,46,21,6,63,155,234,127
background,-51.975,-17.375,64,122,9,9,919,45,47,90,34,4,135,235,312,212
background,-72.975,5.575,69,100,10,4,2815,33,44,7,44,45,83,143,208,129
background,-70.425,4.225,74,93,9,0,140,74,82,16,82,112,212,264,337,271
background,-71.775,-42.125,53,118,3,132,1252,29,19,13,25,53,-29,68,194,62
background,-58.225,-22.125,53,116,9,1,78,32,41,50,37,15,146,250,346,216
background,-71.175,-5.775,82,99,10,0,100,66,67,94,88,30,203,264,323,301
background,-58.825,-10.225,76,120,10,3,194,60,58,98,67,2,168,254,334,274
background,-70.675,-54.025,62,62,13,107,512,14,11,16,17,13,-12,52,125,59
background,-73.125,-52.225,60,65,13,105,7,14,12,14,17,14,-12,55,130,58
background,-50.475,-29.875,63,81,9,2,115,39,40,36,32,37,106,191,280,179
background,-77.225,17.875,56,87,8,3,41,53,94,34,38,34,186,250,308,260
background,-66.125,-39.425,44,154,5,60,237,6,10,6,5,5,5,152,322,84
background,-68.275,-1.325,77,94,10,1,94,84,70,91,105,72,201,255,309,292
background,-57.625,-22.325,53,111,9,1,131,36,45,51,40,14,147,247,339,217
background,-72.125,-40.925,49,116,3,119,908,38,26,15,31,74,-17,73,198,71
background,-56.175,-9.325,78,122,10,3,196,63,61,101,74,2,169,254,335,277
background,-64.625,-20.475,51,148,8,35,1505,16,11,37,11,0,36,167,267,113
background,-71.975,-52.725,61,68,13,104,146,12,9,13,15,11,-11,61,142,65
background,-59.225,-5.675,81,95,10,0,110,62,48,97,95,15,208,268,331,303
background,-47.225,-7.325,71,111,9,1,205,45,41,84,61,2,187,265,347,255
background,-66.875,-27.175,41,148,12,98,1966,12,8,33,5,2,-37,102,223,59
background,-84.325,11.725,55,96,10,0,211,108,126,88,30,195,174,237,302,262
background,-89.075,18.025,60,104,10,0,75,37,55,24,13,53,170,252,329,272
background,-51.225,-3.175,82,95,10,0,46,57,16,96,108,26,209,265,327,296
background,-63.525,3.075,68,108,10,4,513,79,66,30,81,132,175,234,301,241
background,-62.575,-11.875,72,115,10,6,376,44,41,82,46,1,170,255,334,261
background,-63.375,-38.525,46,142,5,49,48,13,18,13,15,8,13,151,317,102
background,-72.625,-53.575,61,59,13,111,196,16,12,16,19,15,-12,47,114,55
background,-57.225,-34.225,53,91,9,8,46,30,34,29,29,25,71,170,284,148
background,-51.775,-7.425,80,124,10,3,303,56,55,92,79,3,170,252,333,278
background,-74.025,-15.725,57,109,2,52,1837,2,0,4,0,0,70,146,220,115
background,-43.175,-11.575,60,128,2,0,459,20,11,26,32,15,172,251,324,204
background,-67.325,-42.225,49,135,5,93,715,3,3,3,3,2,-17,110,263,60
background,-69.125,-28.575,35,130,12,163,3652,4,1,6,0,4,-68,36,143,13
background,-93.025,17.475,63,114,10,0,200,61,96,43,23,81,164,248,337,243
background,-53.975,-1.475,76,88,10,1,307,53,12,58,106,37,218,266,328,285
background,-52.875,1.275,73,83,10,1,351,69,12,87,119,63,215,260,320,282
background,-68.875,-32.425,35,134,5,71,1350,6,5,9,4,4,-5,137,281,93
background,-77.375,-9.825,73,158,12,127,4158,18,17,34,23,0,-12,88,178,64
background,-52.975,-20.975,62,115,9,0,443,39,51,70,31,10,139,238,315,215
background,-76.575,1.025,80,106,10,6,567,80,77,68,101,82,158,217,275,212
background,-70.725,-0.275,78,96,10,0,92,87,80,68,111,97,203,258,317,285
background,-68.375,-32.425,35,145,5,40,512,5,4,11,3,2,14,173,327,113
background,-73.975,10.625,54,108,10,7,702,43,86,8,44,38,138,208,272,211
background,-39.725,-5.225,66,103,2,2,562,21,1,22,54,12,199,264,336,228
background,-66.325,-3.975,82,92,10,1,62,70,60,90,99,38,209,265,320,305
background,-70.425,7.625,74,95,8,0,114,47,60,3,38,90,213,271,347,272
background,-65.625,-3.675,82,91,10,0,55,69,57,86,97,41,213,266,320,305
background,-65.425,6.825,59,104,10,3,962,61,57,10,42,124,183,243,316,225
background,-89.275,21.325,58,101,6,0,2,21,26,10,6,33,177,257,331,243
background,-44.625,-18.425,62,123,9,0,598,36,41,88,21,3,123,228,308,203
background,-71.025,-39.675,44,136,12,120,1199,24,17,8,18,47,-29,84,232,63
background,-62.375,-28.475,44,142,8,6,96,21,22,39,23,3,67,206,345,161
background,-68.325,-14.025,61,98,10,7,993,54,49,91,53,22,157,230,293,205
background,-59.475,-34.175,47,122,5,19,46,29,35,41,29,16,50,167,310,144
background,-66.925,-18.775,55,168,12,144,3686,9,3,23,3,0,-48,90,200,58
background,-71.825,-7.075,82,103,10,0,197,61,66,88,80,23,197,264,325,295
background,-67.625,-17.825,56,174,12,151,3828,10,5,25,5,1,-45,102,212,63
background,-45.125,-20.525,64,125,10,4,905,40,40,89,23,6,93,206,287,188
background,-57.975,-2.525,80,84,10,0,24,56,19,85,93,38,224,271,330,299
background,-70.075,-31.575,37,103,12,198,4106,7,4,2,3,13,-75,19,130,27
background,-65.475,-5.875,82,94,10,0,89,65,60,94,92,21,206,266,325,304
background,-67.575,-31.775,35,146,5,33,564,7,4,17,3,1,21,183,339,121
background,-73.375,-51.125,59,75,14,121,990,13,10,11,15,14,-30,44,127,42
background,-74.225,-8.825,79,108,10,0,181,55,64,70,61,24,194,262,326,271
background,-67.525,-27.225,38,149,12,116,2816,8,5,23,2,2,-49,84,202,44
background,-51.675,-11.275,71,126,10,0,303,53,58,96,53,1,168,260,346,265
background,-54.925,-33.975,57,102,9,13,91,32,32,33,27,36,66,164,279,145
background,-59.075,4.425,61,93,10,0,478,73,31,63,79,112,207,258,320,230
background,-84.375,10.375,55,104,10,1,363,100,142,68,39,143,178,239,312,248
background,-60.275,-3.825,82,86,10,0,23,62,43,87,97,25,220,270,328,302
background,-52.775,-16.175,65,122,9,2,375,44,45,91,34,3,149,252,330,235
background,-54.575,-26.275,56,121,10,3,238,46,55,53,53,33,95,207,317,198
background,-56.675,-26.325,48,108,9,0,76,41,49,48,55,27,118,219,327,198
background,-66.275,-38.525,43,161,5,64,221,7,12,8,5,4,-2,151,326,86
background,-63.725,-16.275,58,112,10,0,207,44,40,87,33,17,154,248,323,229
background,-69.175,-11.975,66,111,10,0,227,56,52,93,62,16,166,250,323,235
background,-60.875,-14.025,67,124,8,2,289,40,35,75,35,3,155,254,337,249
background,-42.125,-14.575,65,104,2,1,610,20,20,40,18,1,157,234,299,190
background,-59.325,-38.025,54,122,5,47,126,22,22,25,23,20,24,135,282,117
background,-75.275,-14.175,66,113,2,46,2722,4,1,12,1,0,60,143,217,115
background,-72.175,-42.525,53,110,5,130,1366,36,24,19,31,64,-31,60,176,57
background,-66.175,-47.825,55,101,5,74,15,5,4,5,6,7,6,101,216,78
background,-58.725,-28.575,44,108,9,1,56,34,41,42,50,15,99,207,324,183
background,-70.775,-3.875,81,96,10,1,91,74,77,93,99,43,205,261,315,299
background,-70.925,-37.375,38,149,12,127,1742,15,10,4,8,32,-40,82,235,47
background,-58.725,-1.175,78,87,10,1,70,55,22,67,87,48,222,269,328,291
background,-66.925,-54.475,62,72,5,125,497,15,12,15,18,13,-25,47,129,64
background,-53.825,-27.475,60,119,10,2,336,51,58,51,51,42,92,205,315,186
background,-75.675,0.175,80,108,10,0,228,86,87,60,112,92,195,258,322,261
background,-61.175,9.225,57,91,10,0,1,44,45,30,21,74,206,262,315,279
background,-39.075,-5.575,62,104,2,0,205,22,1,25,59,9,207,273,345,241
background,-54.375,-6.725,80,115,10,3,286,58,49,89,84,8,184,257,332,290
background,-62.425,-1.075,80,95,10,0,40,67,49,65,92,60,217,269,325,300
background,-65.675,-30.875,41,134,5,10,223,14,11,32,8,2,59,203,338,141
background,-74.575,-14.475,62,136,2,97,3619,6,0,19,1,0,1,96,176,70
background,-68.525,0.525,75,94,10,0,103,96,78,88,111,108,203,257,313,290
background,-57.875,-26.325,46,109,9,0,53,40,44,54,52,19,122,223,334,197
background,-83.825,13.125,50,77,4,0,18,84,99,59,20,159,209,259,313,281
background,-62.075,-28.025,45,140,8,5,96,22,23,40,25,4,73,209,346,165
background,-60.175,-31.675,46,120,5,9,85,28,33,41,32,11,68,185,319,157
background,-66.675,-3.475,81,93,10,1,99,71,61,88,98,44,207,263,317,303
background,-43.325,-13.475,60,122,2,0,443,22,23,45,20,1,162,250,326,199
background,-60.275,-36.525,51,132,5,41,102,26,30,34,28,15,29,149,300,128
background,-68.625,-32.725,36,137,5,40,638,5,5,11,4,2,14,164,312,108
background,-67.575,-1.925,79,93,10,0,62,78,65,89,101,61,204,258,312,297
background,-57.225,-37.225,53,103,5,27,5,25,25,28,24,23,41,144,266,135
background,-67.575,-5.125,82,95,10,1,77,71,67,99,98,30,206,263,322,306
background,-66.375,-54.625,63,72,13,128,201,17,14,18,19,15,-28,42,123,62
background,-61.525,7.425,63,98,10,0,302,37,31,28,26,61,198,256,316,262
